ImageId,Width,Height,PredictionString
n04447861_4869,333,500,n04447861 83 212 262 391
n04447861_160,333,500,n04447861 45 200 305 455
n04447861_3354,500,375,n04447861 309 162 472 316
n04447861_4247,500,375,n04447861 70 15 466 362
n04447861_1520,500,375,n04447861 140 28 347 225
n04447861_6629,375,500,n04447861 1 1 373 498
n04447861_328,374,500,n04447861 178 261 252 390
n04447861_575,375,500,n04447861 132 190 256 457
n04447861_2827,375,500,n04447861 65 285 218 410
n04447861_154,260,260,n04447861 26 6 230 252
n04447861_2931,500,475,n04447861 3 1 498 473
n04447861_3409,500,375,n04447861 108 173 170 224
n04447861_6278,375,500,n04447861 76 276 251 476
n04447861_147,500,375,n04447861 109 83 386 320
n04447861_2018,500,375,n04447861 149 114 401 347
n04447861_1545,333,500,n04447861 257 55 294 286
n04447861_38,375,500,n04447861 88 273 293 467
n04447861_18143,328,500,n04447861 96 249 221 430
n04447861_1403,500,333,n04447861 66 63 291 111
n04447861_4863,500,375,n04447861 151 74 451 374
n04447861_2713,375,500,n04447861 68 177 312 452
n04447861_934,375,500,n04447861 71 232 265 427
n04447861_1743,500,334,n04447861 29 11 494 326
n04447861_2921,500,375,n04447861 210 29 483 317
n04447861_6467,375,500,n04447861 18 5 368 497
n04447861_1815,375,500,n04447861 58 138 361 475
n04447861_8569,500,375,n04447861 0 3 499 371
n04447861_6015,500,375,n04447861 128 0 367 319
n04447861_462,375,500,n04447861 75 0 326 268
n04447861_204,500,375,n04447861 196 226 362 373
n04447861_6480,375,500,n04447861 62 40 293 482
n04447861_1424,375,500,n04447861 1 82 373 475
n04447861_8788,346,500,n04447861 114 292 323 476
n04447861_482,500,375,n04447861 29 78 423 369
n04447861_2565,375,500,n04447861 75 235 331 498
n04447861_2891,375,500,n04447861 173 341 323 368
n04447861_5351,375,500,n04447861 51 276 336 498
n04447861_121,334,500,n04447861 112 247 230 373
n04447861_2107,375,500,n04447861 177 297 366 411
n04447861_161,360,413,n04447861 12 5 342 407
n04447861_4292,375,500,n04447861 45 22 366 428
n04447861_4103,375,500,n04447861 92 266 213 498
n04447861_6146,500,375,n04447861 20 0 462 374
n04447861_6839,149,176,n04447861 36 96 137 175
n04447861_8606,500,331,n04447861 39 45 201 202
n04447861_1960,250,250,n04447861 31 20 183 163
n04447861_2754,500,404,n04447861 2 67 258 321
n04447861_4726,375,500,n04447861 105 43 236 295
n04447861_5808,375,500,n04447861 77 242 320 472
n04447861_3377,290,500,n04447861 28 1 233 242
n04447861_4261,375,500,n04447861 43 97 308 408
n04447861_2484,500,375,n04447861 129 0 399 373
n04447861_4332,366,500,n04447861 81 248 279 441
n04447861_4069,485,500,n04447861 16 6 461 487
n04447861_6349,375,500,n04447861 76 227 306 491
n04447861_18940,500,282,n04447861 18 6 491 271
n04447861_2512,375,500,n04447861 20 61 370 453
n04447861_5731,500,375,n04447861 80 70 229 314 n04447861 290 53 465 316
n04447861_7704,362,500,n04447861 26 207 98 352 n04447861 194 276 256 298
n04447861_4935,500,333,n04447861 133 0 373 332
n04447861_5087,333,500,n04447861 32 13 316 491
n04447861_4875,400,300,n04447861 188 90 334 259
n04447861_671,500,375,n04447861 0 0 299 251
n04447861_7120,333,500,n04447861 93 110 275 473
n04447861_6603,500,375,n04447861 124 88 357 261
n04447861_6695,314,235,n04447861 41 52 275 209
n04447861_4223,500,375,n04447861 102 94 418 320
n04447861_12107,500,370,n04447861 199 8 435 339
n04447861_4414,375,500,n04447861 106 215 345 447
n04447861_1119,500,375,n04447861 73 0 297 339
n04447861_2429,375,500,n04447861 140 203 272 311
n04447861_3366,500,375,n04447861 116 191 388 374
n04447861_4042,333,500,n04447861 70 252 260 475
n04447861_2435,281,500,n04447861 56 70 218 413
n04447861_2045,333,500,n04447861 96 271 201 372
n04447861_95,331,500,n04447861 127 195 298 457
n04447861_7363,240,320,n04447861 9 34 214 317
n04447861_1748,500,375,n04447861 48 14 346 286
n04447861_5989,500,375,n04447861 0 123 499 374
n04447861_4589,500,375,n04447861 130 43 388 333
n04447861_8996,357,500,n04447861 42 405 141 497
n04447861_4236,500,281,n04447861 174 129 385 239
n04447861_6699,375,500,n04447861 25 41 373 440
n04447861_6227,500,375,n04447861 358 65 472 258
n04447861_2437,500,375,n04447861 138 185 327 309
n04447861_871,375,500,n04447861 123 245 231 340
n04447861_232,357,500,n04447861 21 101 334 457
n04447861_5943,375,500,n04447861 48 153 330 402
n04447861_4508,500,375,n04447861 210 125 428 296
n04447861_4444,337,450,n04447861 89 93 262 421
n04447861_413,375,500,n04447861 43 0 310 216
n04447861_438,375,500,n04447861 0 121 350 445
n04447861_60,333,500,n04447861 97 349 232 455
n04447861_5936,500,375,n04447861 299 98 377 293 n04447861 131 5 255 260
n04447861_2414,500,375,n04447861 185 68 389 325
n04447861_1415,375,500,n04447861 92 212 258 358
n04447861_3322,375,500,n04447861 85 88 321 311
n04447861_2668,375,500,n04447861 125 151 248 361
n04447861_5815,500,375,n04447861 267 138 347 244
n04447861_1863,160,120,n04447861 61 67 127 118
n04447861_5876,375,500,n04447861 37 122 327 357
n04447861_9300,398,370,n04447861 3 72 392 272
n04447861_1823,333,500,n04447861 15 92 320 441
n04447861_1001,375,500,n04447861 150 291 231 323
n04447861_6193,333,500,n04447861 22 108 331 498
n04447861_2598,362,500,n04447861 0 31 248 307
n04447861_1306,375,500,n04447861 77 308 141 355
n04447861_1455,375,500,n04447861 0 81 372 450
n04447861_5860,333,500,n04447861 13 28 331 445
n04447861_5086,500,375,n04447861 76 141 377 324
n04447861_4914,375,500,n04447861 0 0 373 498
n04447861_6286,500,375,n04447861 2 151 359 374
n04447861_7373,500,375,n04447861 180 1 499 374
n04447861_2728,334,500,n04447861 76 317 178 445
n04447861_6408,500,375,n04447861 141 24 472 364
n04447861_2836,472,500,n04447861 194 331 312 385
n04447861_6514,500,282,n04447861 175 76 308 173
n04447861_7759,333,500,n04447861 0 30 331 393
n04447861_2406,375,500,n04447861 58 102 162 197
n04447861_1481,500,375,n04447861 155 136 355 361
n04447861_2237,454,341,n04447861 83 20 380 339
n04447861_2753,500,281,n04447861 113 0 408 280
n04447861_4305,375,500,n04447861 48 250 265 482
n04447861_1854,375,500,n04447861 11 0 357 485
n04447861_2966,333,500,n04447861 174 297 254 471
n04447861_6316,500,333,n04447861 143 28 290 265
n04447861_11219,334,500,n04447861 70 231 245 473
n04447861_8287,337,500,n04447861 36 254 299 375
n04447861_1246,333,500,n04447861 40 65 255 440
n04447861_2517,320,240,n04447861 43 0 269 239
n04447861_7349,374,500,n04447861 68 348 253 473
n04447861_7198,276,500,n04447861 7 254 274 498
n04447861_2870,500,375,n04447861 151 258 306 374
n04447861_5430,334,500,n04447861 155 245 250 300
n04447861_72,375,500,n04447861 42 55 361 468
n04447861_2794,500,375,n04447861 219 131 368 176
n04447861_5602,333,500,n04447861 50 90 330 498
n04447861_4077,500,333,n04447861 113 22 329 332
n04447861_6333,375,500,n04447861 197 193 301 341 n04447861 40 90 172 311
n04447861_2560,500,375,n04447861 204 153 291 223
n04447861_848,333,500,n04447861 192 411 325 458
n04447861_5374,321,500,n04447861 21 7 269 440
n04447861_3662,370,500,n04447861 1 2 368 498
n04447861_4887,500,375,n04447861 64 244 209 366
n04447861_4398,334,500,n04447861 45 170 330 367
n04447861_3133,500,375,n04447861 221 133 312 294
n04447861_2564,500,375,n04447861 15 35 300 360
n04447861_218,500,375,n04447861 96 1 307 189
n04447861_2548,375,500,n04447861 66 98 168 283
n04447861_1142,375,500,n04447861 267 231 343 395
n04447861_1320,375,500,n04447861 131 62 288 413
n04447861_4585,375,500,n04447861 3 0 335 477
n04447861_4400,375,500,n04447861 75 0 312 496
n04447861_4711,375,500,n04447861 136 100 291 371
n04447861_2268,365,500,n04447861 240 318 363 391
n04447861_6395,375,500,n04447861 105 265 293 473
n04447861_2438,500,375,n04447861 2 50 473 374
n04447861_6527,500,257,n04447861 118 227 278 256
n04447861_9002,375,500,n04447861 50 91 215 206
n04447861_2230,375,500,n04447861 92 241 290 472
n04447861_1607,500,375,n04447861 66 142 355 351
n04447861_7606,500,332,n04447861 116 74 363 331
n04447861_6518,375,500,n04447861 197 237 292 375
n04447861_7368,375,500,n04447861 62 143 281 410 n04447861 65 280 245 407
n04447861_5450,375,500,n04447861 58 75 288 498
n04447861_3429,500,333,n04447861 116 125 363 332
n04447861_1409,375,500,n04447861 1 0 363 497
n04447861_2473,500,375,n04447861 203 1 409 360
n04447861_1917,500,375,n04447861 102 76 356 373
n04447861_4969,375,500,n04447861 58 116 318 368 n04447861 78 326 266 497 n04447861 68 1 373 40
n04447861_5434,500,375,n04447861 170 25 332 357
n04447861_12070,314,381,n04447861 33 94 277 280
n04447861_1324,375,500,n04447861 76 298 301 475
n04447861_2021,500,375,n04447861 71 149 240 345
n04447861_2551,375,500,n04447861 51 0 317 451
n04447861_5774,500,375,n04447861 253 91 442 298
n04447861_358,500,375,n04447861 299 161 435 275 n04447861 73 50 185 182
n04447861_2776,500,375,n04447861 87 87 306 350
n04447861_19257,333,500,n04447861 31 217 214 410
n04447861_5157,433,500,n04447861 52 0 370 397
n04447861_524,375,500,n04447861 68 21 303 497
n04447861_3071,375,500,n04447861 45 30 270 445
n04447861_7746,333,500,n04447861 60 91 262 490
n04447861_4733,375,500,n04447861 50 10 330 473
n04447861_4489,377,500,n04447861 126 399 343 498
n04447861_5908,500,375,n04447861 335 193 412 301
n04447861_3032,500,389,n04447861 291 101 470 384
n04447861_2806,331,500,n04447861 126 312 203 378
n04447861_2307,375,500,n04447861 103 252 361 498
n04447861_2648,500,375,n04447861 164 121 382 311
n04447861_405,500,375,n04447861 44 99 387 369
n04447861_4581,384,288,n04447861 108 113 259 214
n04447861_137,375,500,n04447861 42 155 311 485
n04447861_4668,500,375,n04447861 101 40 334 373
n04447861_4361,375,500,n04447861 86 208 275 428
n04447861_10181,333,500,n04447861 122 286 161 330
n04447861_5662,375,500,n04447861 75 213 306 483
n04447861_2758,500,375,n04447861 42 94 434 274
n04447861_14791,333,500,n04447861 2 1 330 458
n04447861_1682,500,375,n04447861 308 211 420 327
n04447861_5102,375,500,n04447861 8 83 370 485
n04447861_7224,500,373,n04447861 207 174 401 372
n04447861_2734,375,500,n04447861 103 178 256 358
n04447861_2368,500,373,n04447861 31 109 331 370
n04447861_141,375,500,n04447861 103 121 373 401
n04447861_3741,375,500,n04447861 36 62 342 443
n04447861_1400,500,375,n04447861 35 2 317 374
n04447861_3383,500,332,n04447861 268 148 499 331
n04447861_3415,500,317,n04447861 96 244 169 282
n04447861_109,374,500,n04447861 31 151 242 421
n04447861_9201,500,375,n04447861 94 1 393 374
n04447861_5558,375,500,n04447861 0 260 220 435
n04447861_5604,306,230,n04447861 88 88 206 198
n04447861_1294,375,500,n04447861 112 176 246 475
n04447861_5127,500,375,n04447861 252 224 499 374
n04447861_5874,500,375,n04447861 17 68 472 315
n04447861_241,500,379,n04447861 92 121 392 339
n04447861_2528,500,337,n04447861 51 93 157 191
n04447861_1923,375,500,n04447861 42 256 353 498
n04447861_2559,500,375,n04447861 140 0 366 348
n04447861_4783,500,333,n04447861 0 145 337 331
n04447861_1482,297,500,n04447861 62 115 275 211
n04447861_1883,401,500,n04447861 37 111 363 445
n04447861_4751,375,500,n04447861 75 246 305 486
n04447861_2236,500,375,n04447861 127 75 384 353
n04447861_5076,375,500,n04447861 66 346 373 498
n04447861_5539,423,500,n04447861 48 2 387 490
n04447861_6263,500,375,n04447861 143 279 259 362
n04447861_3339,500,353,n04447861 13 4 499 352
n04447861_6043,329,500,n04447861 30 252 303 418
n04447861_931,375,500,n04447861 65 51 287 391
n04447861_5864,375,500,n04447861 67 297 318 498
n04447861_1613,390,500,n04447861 17 25 370 446
n04447861_2682,375,500,n04447861 100 181 270 377
n04447861_8125,444,464,n04447861 3 0 439 460
n04447861_12012,288,432,n04447861 2 24 286 430
n04447861_6047,375,500,n04447861 103 237 318 450
n04447861_1152,375,500,n04447861 171 117 373 498
n04447861_3448,300,400,n04447861 78 140 227 238
n04447861_2741,375,500,n04447861 276 401 358 498
n04447861_2964,374,500,n04447861 230 100 357 238
n04447861_4854,500,375,n04447861 45 17 447 354
n04447861_5492,300,350,n04447861 17 25 287 323
n04447861_4542,375,500,n04447861 37 0 317 478
n04447861_4502,500,374,n04447861 127 82 472 373
n04447861_2491,417,500,n04447861 22 62 391 478
n04447861_1817,375,500,n04447861 126 116 362 347
n04447861_6784,375,500,n04447861 2 6 373 498
n04447861_1465,500,374,n04447861 174 14 316 309
n04447861_127,235,314,n04447861 45 155 193 303
n04447861_14646,500,331,n04447861 3 11 487 326
n04447861_276,294,500,n04447861 42 319 220 477
n04447861_4475,398,370,n04447861 35 56 369 290
n04447861_2592,350,500,n04447861 0 0 326 498
n04447861_5935,500,375,n04447861 123 30 381 340
n04447861_2130,333,500,n04447861 66 147 324 258 n04447861 132 395 331 498 n04447861 62 0 244 42 n04447861 6 81 330 201
n04447861_7362,500,333,n04447861 159 39 348 308
n04447861_4514,375,500,n04447861 107 72 337 405
n04447861_4715,500,375,n04447861 41 86 464 319
n04447861_17052,334,500,n04447861 28 301 331 498 n04447861 86 220 321 296 n04447861 166 136 263 225
n04447861_1599,500,500,n04447861 183 186 411 296
n04447861_19288,500,334,n04447861 142 24 314 329
n04447861_4149,327,500,n04447861 144 231 199 346
n04447861_273,500,375,n04447861 0 53 253 345 n04447861 247 32 499 328 n04447861 206 324 480 374
n04447861_12100,500,333,n04447861 110 159 158 231 n04447861 409 148 454 205 n04447861 465 216 499 279 n04447861 371 146 411 203
n04447861_4114,375,500,n04447861 60 42 306 473
n04447861_5170,360,500,n04447861 67 28 292 478
n04447861_6317,246,500,n04447861 114 326 198 408
n04447861_6604,500,375,n04447861 34 39 471 345
n04447861_119,375,500,n04447861 106 240 345 451
n04447861_8265,334,500,n04447861 170 308 288 411
n04447861_7603,333,500,n04447861 97 353 226 397 n04447861 152 331 246 415 n04447861 202 299 276 342
n04447861_4306,333,500,n04447861 162 241 280 498
n04447861_4708,333,500,n04447861 120 336 210 400
n04447861_5737,360,480,n04447861 81 294 252 463
n04447861_6353,375,500,n04447861 40 97 262 478
n04447861_1802,375,500,n04447861 35 0 356 498
n04447861_3340,500,289,n04447861 151 59 351 282
n04447861_4720,375,500,n04447861 100 106 310 391
n04447861_6473,375,500,n04447861 123 278 243 410
n04447861_16298,500,333,n04447861 248 177 417 332 n04447861 171 156 251 175 n04447861 24 133 115 254
n04447861_13919,333,500,n04447861 73 289 251 498
n04447861_17951,375,500,n04447861 77 41 265 498
n04447861_1332,500,375,n04447861 74 0 298 206
n04447861_3856,500,375,n04447861 42 24 170 186 n04447861 292 28 430 198 n04447861 168 24 292 190 n04447861 299 238 443 374 n04447861 160 195 294 357 n04447861 3 214 135 356
n04447861_1526,375,500,n04447861 71 33 300 481
n04447861_2054,375,500,n04447861 100 236 311 491
n04447861_4311,500,375,n04447861 122 22 327 238
n04447861_4723,375,500,n04447861 90 93 277 393
n04447861_2830,333,500,n04447861 0 106 329 346
n04447861_33,375,500,n04447861 90 128 243 486
n04447861_426,375,500,n04447861 52 3 305 491
n04447861_225,375,500,n04447861 75 0 373 412
n04447861_14023,333,500,n04447861 222 280 331 448
n04447861_6612,375,500,n04447861 120 276 256 416
n04447861_4636,500,375,n04447861 210 1 458 262
n04447861_5802,500,441,n04447861 215 143 465 412
n04447861_768,334,500,n04447861 42 30 273 471
n04447861_2672,500,375,n04447861 98 130 337 360
n04447861_6559,500,375,n04447861 109 0 387 348 n04447861 0 30 97 328
n04447861_2875,500,333,n04447861 130 34 366 275
n04447861_1649,375,500,n04447861 62 211 367 498
n04447861_5051,375,500,n04447861 86 85 277 277
n04447861_8646,231,280,n04447861 1 11 230 276
n04447861_4387,500,375,n04447861 282 54 482 345
n04447861_538,375,500,n04447861 132 362 210 406
n04447861_2509,500,375,n04447861 0 67 450 335
n04447861_5333,500,375,n04447861 342 59 499 288
n04447861_6191,500,375,n04447861 75 96 437 314
n04447861_5572,500,375,n04447861 72 14 430 374
n04447861_2981,375,500,n04447861 8 0 367 468
n04447861_1731,375,500,n04447861 56 57 350 426
n04447861_303,375,500,n04447861 80 47 365 462
n04447861_1832,500,375,n04447861 42 4 490 294
n04447861_7256,333,500,n04447861 36 0 295 196
n04447861_4705,500,375,n04447861 8 53 319 359
n04447861_565,500,333,n04447861 118 22 389 330
n04447861_4526,500,333,n04447861 0 1 395 332
n04447861_6190,150,128,n04447861 11 2 127 104
n04447861_3042,375,500,n04447861 58 216 300 428
n04447861_8655,372,448,n04447861 24 0 370 446
n04447861_3217,500,375,n04447861 16 166 465 342
n04447861_4491,320,240,n04447861 0 0 254 239
n04447861_2257,500,400,n04447861 20 0 418 398
n04447861_18737,500,332,n04447861 0 10 350 331
n04447861_6404,375,500,n04447861 48 1 373 498
n04447861_2290,375,500,n04447861 2 71 372 498
n04447861_12058,349,500,n04447861 10 292 333 402
n04447861_598,500,475,n04447861 109 26 470 428
n04447861_6624,333,500,n04447861 97 142 217 280
n04447861_5765,375,500,n04447861 60 93 267 418
n04447861_42,500,375,n04447861 75 76 365 374
n04447861_566,500,375,n04447861 181 214 370 374
n04447861_2710,374,500,n04447861 81 290 280 487
n04447861_2738,375,500,n04447861 80 242 267 498
n04447861_3410,333,500,n04447861 65 50 285 482
n04447861_6072,375,500,n04447861 237 220 330 433
n04447861_2917,375,500,n04447861 2 291 361 498
n04447861_2960,375,500,n04447861 83 7 296 488
n04447861_5950,375,500,n04447861 67 421 122 488
n04447861_4345,500,332,n04447861 222 145 333 248
n04447861_2310,500,375,n04447861 0 1 499 261
n04447861_3359,500,375,n04447861 12 5 456 313
n04447861_6574,500,333,n04447861 278 58 317 161 n04447861 182 0 253 146
n04447861_5723,382,500,n04447861 144 165 265 298
n04447861_2005,500,333,n04447861 142 214 203 248 n04447861 294 217 359 272
n04447861_8552,335,500,n04447861 36 422 276 498
n04447861_6945,500,281,n04447861 165 0 381 264
n04447861_6324,500,375,n04447861 144 133 336 349
n04447861_6173,333,500,n04447861 0 90 331 365
n04447861_1466,500,375,n04447861 114 26 461 374
n04447861_9271,281,500,n04447861 72 107 248 432
n04447861_5423,224,296,n04447861 3 71 207 225
n04447861_6593,331,500,n04447861 70 0 262 377
n04447861_4607,442,500,n04447861 76 220 335 476
n04447861_2252,500,375,n04447861 176 12 389 195
n04447861_1429,500,410,n04447861 134 89 389 324
n04447861_1935,400,500,n04447861 56 20 318 498
n04447861_6348,375,500,n04447861 0 178 373 498
n04447861_1818,500,375,n04447861 14 17 471 333
n04447861_5320,500,375,n04447861 79 9 369 374
n04447861_2632,500,375,n04447861 0 21 374 374
n04447861_1861,500,375,n04447861 133 93 395 357
n04447861_5431,375,500,n04447861 90 245 302 498
n04447861_4405,375,500,n04447861 70 217 265 416
n04447861_3041,375,500,n04447861 62 166 327 448
n04447861_1875,375,500,n04447861 70 257 355 498
n04447861_5103,500,375,n04447861 0 0 69 259
n04447861_5907,500,375,n04447861 0 51 499 374
n04447861_432,375,500,n04447861 72 293 197 498
